weekday,date,home,home_score,away_score,away,overtime,forfeit,playoffs,playoff_round,league,division,code,notes
Sun,3/9/2025,Giants,8,12,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,3/15/2025,Crusaders,40,22,Stags,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,3/16/2025,Minotaurs,37,0,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,3/22/2025,Crusaders,23,14,Giants,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,3/23/2025,Minotaurs,28,20,Eagles,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,3/29/2025,Vipers,0,8,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,3/30/2025,Mavericks,44,6,Eagles,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,4/5/2025,Crusaders,18,34,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,4/6/2025,Vipers,34,8,Stags,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,4/12/2025,Rhinos,22,68,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,4/13/2025,Eagles,28,22,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,4/13/2025,Giants,12,16,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,4/19/2025,Rhinos,21,0,Stags,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,4/19/2025,Eagles,0,30,Mavericks,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sat,5/3/2025,Stags,16,16,Giants,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,5/4/2025,Vipers,12,62,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,5/10/2025,Crusaders,28,35,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,5/11/2025,Mavericks,48,7,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,5/17/2025,Giants,14,30,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,5/18/2025,Stags,12,9,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,5/18/2025,Eagles,0,27,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,5/24/2025,Mavericks,50,0,Giants,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,5/25/2025,Minotaurs,35,0,Stags,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,5/31/2025,Eagles,42,8,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,5/31/2025,Mavericks,43,0,Crusaders,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,6/8/2025,Stags,14,32,Eagles,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,6/8/2025,Minotaurs,42,0,Vipers,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,6/8/2025,Rhinos,59,20,Giants,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,6/15/2025,Stags,0,60,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,6/15/2025,Rhinos,8,35,Minotaurs,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sat,6/21/2025,Vipers,0,30,Crusaders,FALSE,TRUE,FALSE,,AFI,div1,senior,
Sun,6/22/2025,Giants,6,30,Eagles,FALSE,FALSE,FALSE,,AFI,div1,senior,
Sun,6/29/2025,Stags,26,40,Vipers,FALSE,FALSE,TRUE,plate_semi,AFI,div1,senior,
Sat,7/5/2025,Minotaurs,19,17,Rhinos,FALSE,FALSE,TRUE,semifinal,AFI,div1,senior,
Sat,7/5/2025,Mavericks,64,0,Crusaders,FALSE,FALSE,TRUE,semifinal,AFI,div1,senior,
Sun,7/6/2025,Eagles,18,6,Vipers,FALSE,FALSE,TRUE,plate_final,AFI,div1,senior,
Sat,7/19/2025,Mavericks,44,0,Minotaurs,FALSE,FALSE,TRUE,harp_bowl,AFI,div1,senior,
Saturday,9/6/2025,Cowboys,30,0,Wildcats,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/6/2025,Trojans,45,33,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/6/2025,Vipers,12,20,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/6/2025,Cowboys,27,33,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/6/2025,Trojans,26,13,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/6/2025,Vipers,30,0,Wildcats,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/13/2025,Trojans,13,32,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/13/2025,Trojans,14,6,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/13/2025,Vipers,20,51,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Sunday,9/14/2025,Labs,25,27,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Sunday,9/14/2025,Panthers,24,19,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Sunday,9/14/2025,Rebels,6,25,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Sunday,9/14/2025,Minotaurs,27,32,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Sunday,9/14/2025,Labs,33,33,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Sunday,9/14/2025,Rebels,6,37,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/20/2025,Knights,6,44,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/20/2025,Wildcats,48,7,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/20/2025,Dragons,66,79,Wildcats,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/20/2025,Labs,26,43,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/20/2025,Hurricanes,37,12,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/20/2025,Minotaurs,32,12,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/20/2025,Labs,14,43,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/20/2025,Raptors,46,39,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,9/20/2025,Hurricanes,50,28,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/11/2025,Trojans,27,13,Vipers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/11/2025,Trojans,47,8,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/11/2025,Vipers,32,61,Cowboys,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/11/2025,Hurricanes,28,21,Labs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/11/2025,Raptors,28,19,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/11/2025,Panthers,14,34,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/11/2025,Raptors,32,34,Labs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/11/2025,Panthers,20,12,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/11/2025,Rebels,46,33,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/18/2025,Dragons,6,25,Wildcats,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/18/2025,Wildcats,53,28,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/18/2025,Knights,32,34,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/18/2025,Panthers,41,32,Labs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/18/2025,Rebels,7,34,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/18/2025,Minotaurs,28,13,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/18/2025,Rebels,39,25,Labs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/18/2025,Minotaurs,27,25,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/18/2025,Hurricanes,6,21,Raptors,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/25/2025,Vipers,14,31,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/25/2025,Cowboys,0,45,Wildcats,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/25/2025,Cowboys,15,21,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/25/2025,Trojans,20,25,Wildcats,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/25/2025,Trojans,40,19,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,10/25/2025,Vipers,35,35,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Cowboys,12,34,Knights,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Trojans,46,25,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Vipers,0,30,Wildcats,FALSE,TRUE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Cowboys,25,26,Dragons,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Trojans,14,40,Wildcats,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Vipers,0,30,Knights,FALSE,TRUE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Labs,26,19,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Panthers,26,20,Minotaurs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Raptors,26,12,Hurricanes,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Minotaurs,26,27,Labs,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Hurricanes,12,6,Rebels,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/1/2025,Raptors,32,25,Panthers,FALSE,FALSE,FALSE,,AFI,prem,m_flag,
Saturday,11/8/2025,Panthers,27,26,Dragons,FALSE,FALSE,TRUE,Wild Card,AFI,prem,m_flag,
Saturday,11/8/2025,Trojans,27,26,Hurricanes,FALSE,FALSE,TRUE,Wild Card,AFI,prem,m_flag,
Saturday,11/8/2025,Wildcats,40,13,Panthers,FALSE,FALSE,TRUE,Semifinal,AFI,prem,m_flag,
Saturday,11/8/2025,Raptors,12,27,Trojans,FALSE,FALSE,TRUE,Semifinal,AFI,prem,m_flag,
Saturday,11/8/2025,Raptors,12,46,Panthers,FALSE,FALSE,TRUE,3rd Place Game,AFI,prem,m_flag,
Saturday,11/8/2025,Wildcats,48,32,Trojans,FALSE,FALSE,TRUE,Emerald Bowl XI,AFI,prem,m_flag,
Saturday,9/6/2025,Stags,6,62,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/6/2025,Vipers 2nds,15,12,Gators,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/6/2025,Knights 2nds,6,0,Dragons 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/6/2025,Mavericks,33,6,Trojans 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/6/2025,Stags,0,30,Vipers 2nds,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/6/2025,Gators,8,25,Dragons 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/6/2025,Knights 2nds,19,28,Trojans 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Gators,25,45,Elks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Trojans 2nds,0,52,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Dragons 2nds,13,14,Trojans 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Mavericks,47,7,Knights 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Elks,26,0,Dragons 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Gators,35,19,Knights 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Outlaws,12,24,Vikings,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Admirals,12,24,Vikings,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Admirals,26,7,Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,UCD,52,0,Panthers 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Panthers 2nds,0,25,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Eagles,12,0,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,Rebels 2nds,0,38,Eagles,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/13/2025,UCD,33,18,Rebels 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Dragons 2nds,6,63,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Vipers 2nds,6,33,Elks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Stags,0,30,Gators,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Mavericks,57,0,Vipers,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Elks,38,27,Gators,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Dragons 2nds,30,0,Stags,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Wolves,31,8,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,UCD,48,18,Panthers 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Rhinos,6,32,Quetzals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Vikings,54,0,Rebels 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Rhinos,28,12,Rebels 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Eagles,42,27,Vikings,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Panthers 2nds,6,36,Eagles,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Wolves,0,32,Quetzals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,9/20/2025,Gators,40,0,Dragons 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Vipers 2nds,30,0,Stags,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Stags,0,30,Elks,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Vipers 2nds,18,13,Knights 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Knights 2nds,6,50,Elks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Elks,39,0,Vipers 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Vikings,39,24,Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Admirals,6,20,Vikings,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Outlaws,14,18,Admirals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Rebels 2nds,12,33,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Eagles,20,12,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Wolves,19,6,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Quetzals,0,30,Eagles,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/11/2025,Rebels 2nds,30,0,Quetzals,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Mavericks,72,6,Dragons 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Elks,27,40,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Dragons 2nds,36,0,Trojans 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Trojans 2nds,20,38,Elks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Rhinos,0,27,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Vikings,18,13,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,UCD,15,20,Vikings,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Admirals,26,42,Wolves,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Wolves,30,0,Quetzals,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Panthers 2nds,25,21,Admirals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Outlaws,38,12,Panthers 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Quetzals,0,30,Outlaws,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/18/2025,Wolves,20,24,Outlaws,FALSE,FALSE,FALSE,,AFI,div1,m_flag,Makeup game not in standings
Saturday,10/25/2025,Elks,42,7,Knights 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/25/2025,Dragons 2nds,7,27,Vipers 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,10/25/2025,Trojans 2nds,30,0,Stags,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/25/2025,Stags,0,30,Knights 2nds,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,10/25/2025,Vipers 2nds,26,6,Knights 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Trojans 2nds,30,0,Stags,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Knights 2nds,12,22,Gators,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Vipers 2nds,0,30,Trojans 2nds,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Mavericks,30,0,Stags,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Gators,18,60,Mavericks,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Trojans 2nds,7,31,Gators,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Quetzals,0,30,Outlaws,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Outlaws,25,0,Rhinos,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Admirals,30,0,Quetzals,FALSE,TRUE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Rhinos,13,21,Admirals,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Eagles,32,31,UCD,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Panthers 2nds,0,6,Rebels 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,UCD,40,6,Rebels 2nds,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/1/2025,Panthers 2nds,12,26,Eagles,FALSE,FALSE,FALSE,,AFI,div1,m_flag,
Saturday,11/8/2025,Elks,34,25,Gators,FALSE,FALSE,TRUE,Wild Card,AFI,div1,m_flag,
Saturday,11/8/2025,Vikings,38,25,Wolves,FALSE,FALSE,TRUE,Wild Card,AFI,div1,m_flag,
Saturday,11/8/2025,Eagles,32,33,Elks,TRUE,FALSE,TRUE,Semifinal,AFI,div1,m_flag,
Saturday,11/8/2025,Mavericks,25,26,Vikings,FALSE,FALSE,TRUE,Semifinal,AFI,div1,m_flag,
Saturday,11/8/2025,Mavericks,41,34,Eagles,FALSE,FALSE,TRUE,3rd Place Game,AFI,div1,m_flag,
Saturday,11/8/2025,Elks,34,22,Vikings,FALSE,FALSE,TRUE,Glas Bowl VI,AFI,div1,m_flag,
Sunday,6/1/2025,UCD,14,12,Mavericks,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Sunday,6/1/2025,Red Bows,25,33,UCD,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Sunday,6/1/2025,Mavericks,12,40,Panthers,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Sunday,6/1/2025,Red Bows,39,6,Mavericks,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Sunday,6/1/2025,UCD,13,51,Panthers,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/7/2025,Knights,0,52,Panthers,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/7/2025,Dragons,6,18,Mavericks,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/7/2025,Red Bows,22,39,Trojans,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/7/2025,Panthers,45,18,Vipers,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/7/2025,UCD,0,19,Trojans,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/7/2025,Red Bows,33,6,Knights,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/7/2025,Red Bows,25,18,Vipers,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/7/2025,Knights,0,34,UCD,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/7/2025,Mavericks,27,18,Vipers,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/21/2025,Dragons,6,6,Knights,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/21/2025,Trojans,32,6,Dragons,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/21/2025,Knights,0,6,Trojans,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/21/2025,Vipers,12,7,Dragons,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/28/2025,Dragons,12,20,Red Bows,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/28/2025,Mavericks,6,13,Trojans,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/28/2025,Panthers,20,13,Trojans,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/28/2025,Knights,0,27,Vipers,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
Saturday,6/28/2025,Panthers,38,13,Red Bows,FALSE,FALSE,FALSE,,AFI,prem,w_flag,
